filename;label
AK_CRQ__BHZ_20250516T041940.npy;4.79
AK_CUT__BHZ_20250516T041920.npy;2.18
AK_CYK__BHZ_20250516T041944.npy;0.1
AK_D17K__BHZ_20250516T041841.npy;0.1
AK_D20K__BHZ_20250516T041853.npy;0.62
AK_D22K__BHZ_20250516T041900.npy;0.1
AK_D24K__BHZ_20250516T041907.npy;0.1
AK_D25K__BHZ_20250516T041911.npy;0.1
AK_DIV__BHZ_20250516T041933.npy;10.0
AK_DOT__BHZ_20250516T041931.npy;0.1
AK_E18K__BHZ_20250516T041847.npy;0.1
AK_E19K__BHZ_20250516T041854.npy;10.0
AK_E21K__BHZ_20250516T041859.npy;2.71
AK_E22K__BHZ_20250516T041904.npy;0.1
AK_E24K__BHZ_20250516T041910.npy;0.1
AK_E25K__BHZ_20250516T041916.npy;0.1
AK_E27K__BHZ_20250516T041923.npy;0.1
AK_F15K__BHZ_20250516T041839.npy;0.1
AK_F18K__BHZ_20250516T041850.npy;1.66
AK_F20K__BHZ_20250516T041858.npy;10.0
AK_FALS__BHZ_20250516T041858.npy;10.0
AK_FID__BHZ_20250516T041933.npy;7.92
AK_FIRE__BHZ_20250516T041923.npy;10.0
AK_FYU__BHZ_20250516T041920.npy;0.1
AK_G19K__BHZ_20250516T041857.npy;8.44
AK_G23K__BHZ_20250516T041911.npy;0.1
AK_GAMB__BHZ_20250516T041823.npy;10.0
AK_GCSA__BHZ_20250516T041900.npy;10.0
AK_GHO__BHZ_20250516T041925.npy;7.92
AK_GLB__BHZ_20250516T041937.npy;0.1
AK_GOAT__BHZ_20250516T041937.npy;5.31
AK_GRIN__BHZ_20250516T041941.npy;10.0
AK_GRNC__BHZ_20250516T041943.npy;0.1
AK_H16K__BHZ_20250516T041847.npy;4.79
AK_H17K__BHZ_20250516T041852.npy;0.1
AK_H20K__BHZ_20250516T041903.npy;0.1
AK_H22K__BHZ_20250516T041910.npy;0.1
AK_H23K__BHZ_20250516T041914.npy;3.23
AK_H24K__BHZ_20250516T041917.npy;2.18
AK_HARP__BHZ_20250516T041931.npy;0.1
AK_HDA__BHZ_20250516T041922.npy;0.62
AK_HIN__BHZ_20250516T041934.npy;8.44
AK_HOM__BHZ_20250516T041923.npy;10.0
AK_I21K__BHZ_20250516T041910.npy;7.92
AK_I23K__BHZ_20250516T041916.npy;8.44
AK_I26K__BHZ_20250516T041928.npy;10.0
AK_I27K__BHZ_20250516T041930.npy;0.1
AK_J17K__BHZ_20250516T041857.npy;0.1
AK_J20K__BHZ_20250516T041907.npy;0.1
AK_J25K__BHZ_20250516T041925.npy;4.79
AK_K13K__BHZ_20250516T041844.npy;0.1
AK_K15K__BHZ_20250516T041852.npy;0.1
AK_K24K__BHZ_20250516T041926.npy;4.79
AK_KAI__BHZ_20250516T041940.npy;0.1
AK_KIAG__BHZ_20250516T041942.npy;3.75
AK_KLU__BHZ_20250516T041932.npy;3.75
AK_KNK__BHZ_20250516T041926.npy;10.0
AK_KTH__BHZ_20250516T041916.npy;8.44
AK_L16K__BHZ_20250516T041858.npy;0.1
AK_L17K__BHZ_20250516T041901.npy;0.1
AK_L18K__BHZ_20250516T041905.npy;9.48
AK_L19K__BHZ_20250516T041909.npy;0.1
AK_L22K__BHZ_20250516T041918.npy;8.44
AK_LOGN__BHZ_20250516T041945.npy;1.66
AK_M11K__BHZ_20250516T041842.npy;0.1
AK_M14K__BHZ_20250516T041853.npy;0.1
AK_M16K__BHZ_20250516T041901.npy;0.1
AK_M23K__BHZ_20250516T041927.npy;7.39
AK_M26K__BHZ_20250516T041936.npy;10.0
AK_MCAR__BHZ_20250516T041939.npy;1.66
AK_MCK__BHZ_20250516T041920.npy;0.1
AK_MDM__BHZ_20250516T041918.npy;0.1
AK_MESA__BHZ_20250516T041944.npy;4.27
AK_MLY__BHZ_20250516T041913.npy;8.96
AK_N15K__BHZ_20250516T041859.npy;0.1
AK_N18K__BHZ_20250516T041910.npy;0.1
AK_NEA2__BHZ_20250516T041918.npy;0.1
AK_NIKH__BHZ_20250516T041842.npy;10.0
AK_O14K__BHZ_20250516T041858.npy;0.1
AK_O18K__BHZ_20250516T041913.npy;0.1
AK_O19K__BHZ_20250516T041915.npy;10.0
AK_P16K__BHZ_20250516T041907.npy;0.1
AK_P17K__BHZ_20250516T041911.npy;10.0
AK_PAX__BHZ_20250516T041929.npy;0.1
AK_PIN__BHZ_20250516T041948.npy;6.35
AK_PNL__BHZ_20250516T041951.npy;1.14
AK_POKR__BHZ_20250516T041920.npy;0.1
AK_PPD__BHZ_20250516T041923.npy;10.0
AK_PS01__BHZ_20250516T041905.npy;0.62
AK_PS04__BHZ_20250516T041908.npy;7.92
AK_PS05__BHZ_20250516T041909.npy;0.1
AK_PS06__BHZ_20250516T041913.npy;0.1
AK_PS07__BHZ_20250516T041917.npy;10.0
AK_PS08__BHZ_20250516T041922.npy;6.35
AK_PS09__BHZ_20250516T041926.npy;0.1
AK_PS10__BHZ_20250516T041927.npy;0.62
AK_PS11__BHZ_20250516T041932.npy;6.87
AK_PS12__BHZ_20250516T041934.npy;0.62
AK_PTPK__BHZ_20250516T041941.npy;3.75
AK_PWL__BHZ_20250516T041928.npy;4.27
AK_Q19K__BHZ_20250516T041919.npy;2.18
AK_Q23K__BHZ_20250516T041936.npy;6.35
AK_R16K__BHZ_20250516T041911.npy;0.62
AK_R32K__BHZ_20250516T042006.npy;2.71
AK_RAG__BHZ_20250516T041938.npy;2.18
AK_RC01__BHZ_20250516T041924.npy;10.0
AK_RDOG__BHZ_20250516T041841.npy;5.31
AK_RKAV__BHZ_20250516T041945.npy;3.23
AK_RND__BHZ_20250516T041921.npy;2.18
AK_S31K__BHZ_20250516T042003.npy;1.66
AK_S32K__BHZ_20250516T042008.npy;10.0
AK_SAW__BHZ_20250516T041926.npy;0.62
AK_SCM__BHZ_20250516T041928.npy;0.1
AK_SII__BHZ_20250516T041923.npy;0.1
AK_SKN__BHZ_20250516T041918.npy;0.1
AK_SLK__BHZ_20250516T041924.npy;5.31
AK_SSN__BHZ_20250516T041921.npy;10.0
AK_SUCK__BHZ_20250516T041941.npy;0.62
AK_SWD__BHZ_20250516T041927.npy;10.0
AK_TGL__BHZ_20250516T041941.npy;8.44
AK_TNA__BHZ_20250516T041831.npy;10.0
AK_TOLK__BHZ_20250516T041907.npy;7.92
AK_U33K__BHZ_20250516T042015.npy;2.71
AK_V35K__BHZ_20250516T042020.npy;10.0
AK_VMT__BHZ_20250516T041932.npy;0.1
AK_VRDI__BHZ_20250516T041938.npy;0.1
AK_WAT7__BHZ_20250516T041922.npy;10.0
AK_WRH__BHZ_20250516T041920.npy;0.62
AT_CRAG__BHZ_20250516T042017.npy;10.0
AT_DORN__BHZ_20250516T041928.npy;0.1
AT_ESTR__BHZ_20250516T041929.npy;0.1
AT_NSHR__BHZ_20250516T041928.npy;10.0
AT_PMR__BHZ_20250516T041924.npy;10.0
AT_SDPT__BHZ_20250516T041907.npy;10.0
AT_SIT__BHZ_20250516T042008.npy;0.1
AT_TTA__BHZ_20250516T041905.npy;10.0
AT_YKU2__BHZ_20250516T045212.npy;0.1
AU_ARMA_00_BHZ_20250516T041832.npy;0.1
AU_AS31__BHZ_20250516T041648.npy;10.0
AU_BBOO_00_BHZ_20250516T041747.npy;10.0
AU_BCON__BHZ_20250516T041644.npy;10.0
AU_BLDU_00_BHZ_20250516T041645.npy;9.48
AU_BN2S_00_BHZ_20250516T041825.npy;5.31
AU_BRS_00_BHZ_20250516T041824.npy;8.96
AU_BW2S_00_BHZ_20250516T041732.npy;10.0
AU_CARL_00_BHZ_20250516T041653.npy;10.0
AU_CMSA_00_BHZ_20250516T041814.npy;10.0
AU_CN1H_00_BHZ_20250516T041706.npy;10.0
AU_CN2S_00_BHZ_20250516T041706.npy;10.0
AU_CNB_00_BHZ_20250516T041844.npy;0.62
AU_COEN_00_BHZ_20250516T041638.npy;10.0
AU_CORO_00_BHZ_20250516T041903.npy;10.0
AU_CTA__BHZ_20250516T041723.npy;10.0
AU_DLN_00_BHZ_20250516T041841.npy;7.92
AU_DPH_00_BHZ_20250516T041526.npy;0.1
AU_DRS_00_BHZ_20250516T041526.npy;6.87
AU_DRS_00_BHZ_20250516T045101.npy;6.87
AU_EIDS__BHZ_20250516T041809.npy;0.1
AU_FITZ__BHZ_20250516T041540.npy;1.14
AU_FORT_00_BHZ_20250516T041712.npy;10.0
AU_GC2F_00_BHZ_20250516T041829.npy;10.0
AU_GEXS_00_BHZ_20250516T041840.npy;4.27
AU_GHSS_00_BHZ_20250516T041807.npy;9.48
AU_GIRL_00_BHZ_20250516T041542.npy;1.66
AU_GLAD_00_BHZ_20250516T041904.npy;0.1
AU_GVL_00_BHZ_20250516T041840.npy;7.39
AU_HTT_00_BHZ_20250516T041800.npy;10.0
AU_INKA_00_BHZ_20250516T041737.npy;8.96
AU_KDU_00_BHZ_20250516T041535.npy;8.44
AU_KLBR_00_BHZ_20250516T041653.npy;0.1
AU_KLGGI__BHZ_20250516T041652.npy;10.0
AU_KLGHH__BHZ_20250516T041655.npy;5.31
AU_KMBL_00_BHZ_20250516T041700.npy;10.0
AU_KNRA_00_BHZ_20250516T041537.npy;4.79
AU_LCRK_00_BHZ_20250516T041742.npy;10.0
AU_LHI_00_BHZ_20250516T041905.npy;0.1
AU_MABG_00_BHZ_20250516T041844.npy;10.0
AU_MANU_01_BHZ_20250516T041610.npy;0.1
AU_MAW__BHZ_20250516T042039.npy;7.92
AU_MCQ_00_BHZ_20250516T042020.npy;10.0
AU_MEEK__BHZ_20250516T041620.npy;0.1
AU_MGBR_00_BHZ_20250516T041827.npy;10.0
AU_MGCD_00_BHZ_20250516T041842.npy;8.44
AU_MILA_00_BHZ_20250516T041851.npy;4.79
AU_MLBS_00_BHZ_20250516T041841.npy;5.83
AU_MOO_00_BHZ_20250516T041908.npy;0.1
AU_MORW_00_BHZ_20250516T041632.npy;6.87
AU_MTKN_00_BHZ_20250516T041652.npy;3.75
AU_MTN_00_BHZ_20250516T041530.npy;7.39
AU_MTSU_00_BHZ_20250516T041704.npy;10.0
AU_MULG_00_BHZ_20250516T041727.npy;1.66
AU_MUN_00_BHZ_20250516T041653.npy;0.1
AU_NAPP_00_BHZ_20250516T041756.npy;0.1
AU_NFK_00_BHZ_20250516T041933.npy;10.0
AU_NIUE_00_BHZ_20250516T042040.npy;1.66
AU_NTLH_00_BHZ_20250516T041843.npy;10.0
AU_NTLS_00_BHZ_20250516T041843.npy;10.0
AU_OKDL_00_BHZ_20250516T041843.npy;1.66
AU_OOD_00_BHZ_20250516T041718.npy;10.0
AU_PHB_00_BHZ_20250516T041843.npy;10.0
AU_PSA00_00_BHZ_20250516T041546.npy;6.87
AU_PSAA1_00_BHZ_20250516T041546.npy;7.92
AU_PSAA2_00_BHZ_20250516T041546.npy;7.39
AU_PSAA3_00_BHZ_20250516T041546.npy;7.39
AU_PSAB1_00_BHZ_20250516T041546.npy;5.83
AU_PSAB2_00_BHZ_20250516T041546.npy;7.39
AU_PSAB3_00_BHZ_20250516T041546.npy;8.96
AU_PSAC1_00_BHZ_20250516T041546.npy;6.87
AU_PSAC2_00_BHZ_20250516T041546.npy;7.92
AU_PSAD1_00_BHZ_20250516T041545.npy;6.35
AU_PTPS_00_BHZ_20250516T041756.npy;7.92
AU_QLP_00_BHZ_20250516T041745.npy;2.71
AU_RABL_00_BHZ_20250516T041649.npy;3.75
AU_RIV_00_BHZ_20250516T041844.npy;10.0
AU_RK1H_00_BHZ_20250516T041758.npy;8.96
AU_RK2S_00_BHZ_20250516T041757.npy;6.35
AU_RKGY_00_BHZ_20250516T041713.npy;0.1
AU_RMQ_00_BHZ_20250516T041804.npy;0.1
AU_SDAN_00_BHZ_20250516T041807.npy;0.1
AU_STKA__BHZ_20250516T041801.npy;1.66
AU_SYDS_00_BHZ_20250516T041845.npy;8.44
AU_TOO_00_BHZ_20250516T041841.npy;6.35
AU_TROP__BHZ_20250516T041652.npy;3.75
AU_TV1H_00_BHZ_20250516T041722.npy;3.75
AU_TWOA_00_BHZ_20250516T041807.npy;8.44
AU_WB10__BHZ_20250516T041627.npy;6.35
AU_WB1__BHZ_20250516T041628.npy;0.1
AU_WB2__BHZ_20250516T041628.npy;2.18
AU_WB3__BHZ_20250516T041627.npy;4.27
AU_WB4__BHZ_20250516T041627.npy;4.27
AU_WB5__BHZ_20250516T041627.npy;10.0
AU_WB6__BHZ_20250516T041627.npy;0.1
AU_WB7__BHZ_20250516T041627.npy;10.0
AU_WB8__BHZ_20250516T041627.npy;0.1
AU_WB9__BHZ_20250516T041627.npy;8.96
AU_WC1__BHZ_20250516T041627.npy;10.0
AU_WC2__BHZ_20250516T041628.npy;9.48
AU_WC3__BHZ_20250516T041628.npy;10.0
AU_WC4__BHZ_20250516T041628.npy;10.0
AU_WOLH_00_BHZ_20250516T041846.npy;0.1
AU_WR10__BHZ_20250516T041628.npy;2.18
AU_WR1__BHZ_20250516T041628.npy;10.0
AU_WR2__BHZ_20250516T041628.npy;0.1
AU_WR3__BHZ_20250516T041628.npy;1.66
AU_WR4__BHZ_20250516T041628.npy;6.35
AU_WR5__BHZ_20250516T041628.npy;10.0
AU_WR7__BHZ_20250516T041628.npy;0.1
AU_WR8__BHZ_20250516T041628.npy;2.18
AU_WR9__BHZ_20250516T041628.npy;0.1
AU_WRKA_00_BHZ_20250516T041636.npy;10.0
AU_WTPK_00_BHZ_20250516T041844.npy;10.0
AU_XMI_00_BHZ_20250516T041350.npy;2.18
AU_YAPP_00_BHZ_20250516T041750.npy;1.66
AU_YARR_00_BHZ_20250516T041842.npy;10.0
AU_YNG_00_BHZ_20250516T041836.npy;0.1
AV_ADAG__BHZ_20250516T041814.npy;2.18
AV_AHB__BHZ_20250516T041851.npy;1.14
AV_AKGG__BHZ_20250516T041851.npy;4.27
AV_AKHS__BHZ_20250516T041851.npy;0.1
AV_AKLV__BHZ_20250516T041851.npy;10.0
AV_AKMO__BHZ_20250516T041851.npy;10.0
AV_AKS__BHZ_20250516T041852.npy;10.0
AV_ANNW__BHZ_20250516T041910.npy;1.66
AV_AU22__BHZ_20250516T041919.npy;4.79
AV_AUJA__BHZ_20250516T041919.npy;0.1
AV_AUJK__BHZ_20250516T041919.npy;0.1
AV_AULG__BHZ_20250516T041919.npy;2.71
AV_AUL__BHZ_20250516T041919.npy;10.0
AV_AUNO__BHZ_20250516T041919.npy;0.1
AV_AUSB__BHZ_20250516T041919.npy;0.1
AV_AUWS__BHZ_20250516T041919.npy;6.35
AV_AUW__BHZ_20250516T041919.npy;6.87
AV_BLDW__BHZ_20250516T041900.npy;0.1
AV_BPPC__BHZ_20250516T041909.npy;10.0
AV_BRPK__BHZ_20250516T041857.npy;10.0
AV_CEAP__BHZ_20250516T041759.npy;2.71
AV_CERA__BHZ_20250516T041800.npy;3.23
AV_CESW__BHZ_20250516T041759.npy;0.1
AV_CETU__BHZ_20250516T041759.npy;3.75
AV_CLCL__BHZ_20250516T041838.npy;10.0
AV_CLCO__BHZ_20250516T041839.npy;8.96
AV_CLES__BHZ_20250516T041839.npy;2.18
AV_CLSF__BHZ_20250516T041839.npy;5.83
AV_DEER__BHZ_20250516T041901.npy;2.18
AV_DOL__BHZ_20250516T041903.npy;8.96
AV_DT1__BHZ_20250516T041901.npy;0.1
AV_DTN__BHZ_20250516T041901.npy;10.0
AV_EDCR__BHZ_20250516T042007.npy;5.83
AV_EDES__BHZ_20250516T042007.npy;0.1
AV_EDNW__BHZ_20250516T042007.npy;10.0
AV_EDSO__BHZ_20250516T042007.npy;7.39
AV_ETKA__BHZ_20250516T041815.npy;10.0
AV_GAEA__BHZ_20250516T041806.npy;0.1
AV_GAKI__BHZ_20250516T041806.npy;8.44
AV_GALA__BHZ_20250516T041806.npy;1.14
AV_GANE__BHZ_20250516T041806.npy;10.0
AV_GANO__BHZ_20250516T041806.npy;10.0
AV_GASW__BHZ_20250516T041806.npy;10.0
AV_GSCK__BHZ_20250516T041816.npy;10.0
AV_GSIG__BHZ_20250516T041817.npy;1.14
AV_GSMY__BHZ_20250516T041817.npy;8.44
AV_GSSP__BHZ_20250516T041816.npy;10.0
AV_GSTD__BHZ_20250516T041816.npy;6.35
AV_GSTR__BHZ_20250516T041816.npy;6.35
AV_HAG__BHZ_20250516T041902.npy;8.96
AV_ILCB__BHZ_20250516T042101.npy;0.1
AV_ILCB__BHZ_20250516T045025.npy;0.1
AV_ISLZ__BHZ_20250516T041857.npy;7.39
AV_KAB2__BHZ_20250516T041917.npy;2.71
AV_KABU__BHZ_20250516T041916.npy;1.66
AV_KAHG__BHZ_20250516T041918.npy;0.1
AV_KAKN__BHZ_20250516T041917.npy;3.23
AV_KBM__BHZ_20250516T041916.npy;6.87
AV_KICM__BHZ_20250516T041812.npy;3.23
AV_KIMD__BHZ_20250516T041812.npy;0.1
AV_KINC__BHZ_20250516T041812.npy;0.1
AV_KIRH__BHZ_20250516T041813.npy;1.14
AV_KIWB__BHZ_20250516T041812.npy;9.48
AV_KOFP__BHZ_20250516T041824.npy;10.0
AV_KOKL__BHZ_20250516T041823.npy;2.71
AV_KOKV__BHZ_20250516T041823.npy;10.0
AV_KONE__BHZ_20250516T041824.npy;10.0
AV_KONW__BHZ_20250516T041823.npy;2.71
AV_KOSE__BHZ_20250516T041824.npy;0.1
AV_KOWE__BHZ_20250516T041823.npy;1.66
AV_KVT__BHZ_20250516T041916.npy;1.66
AV_LSNW__BHZ_20250516T041755.npy;0.1
AV_LSPA__BHZ_20250516T041755.npy;10.0
AV_LSSA__BHZ_20250516T041755.npy;2.71
AV_LSSE__BHZ_20250516T041755.npy;3.75
AV_MAPS__BHZ_20250516T041848.npy;1.14
AV_MCIR__BHZ_20250516T041848.npy;10.0
AV_MGLS__BHZ_20250516T041917.npy;3.75
AV_MGOD__BHZ_20250516T041848.npy;2.71
AV_MNAT__BHZ_20250516T041849.npy;1.14
AV_MREP__BHZ_20250516T041848.npy;5.31
AV_MSW__BHZ_20250516T041848.npy;0.1
AV_MTBL__BHZ_20250516T041849.npy;10.0
AV_N25K__BHZ_20250516T041935.npy;0.1
AV_OKFG__BHZ_20250516T041845.npy;10.0
AV_OKSO__BHZ_20250516T041844.npy;6.87
AV_P18K__BHZ_20250516T041914.npy;0.1
AV_P19K__BHZ_20250516T041919.npy;10.0
AV_PLBL__BHZ_20250516T041913.npy;3.23
AV_PLK1__BHZ_20250516T041913.npy;8.44
AV_PLK2__BHZ_20250516T043331.npy;2.18
AV_PLK3__BHZ_20250516T041915.npy;0.62
AV_PLK5__BHZ_20250516T041912.npy;2.18
AV_PS1A__BHZ_20250516T041902.npy;4.27
AV_PS4A__BHZ_20250516T041902.npy;10.0
AV_PTHD__BHZ_20250516T041909.npy;0.1
AV_PVV__BHZ_20250516T041902.npy;0.1
AV_Q20K__BHZ_20250516T041923.npy;10.0
AV_RDDF__BHZ_20250516T041918.npy;6.87
AV_RDJH__BHZ_20250516T041918.npy;9.48
AV_RDSO__BHZ_20250516T041918.npy;2.71
AV_RDWB__BHZ_20250516T041918.npy;5.83
AV_RED__BHZ_20250516T041918.npy;0.1
AV_REF__BHZ_20250516T041918.npy;8.44
AV_S14K_00_BHZ_20250516T041908.npy;0.1
AV_SPBG__BHZ_20250516T041917.npy;0.1
AV_SPCG__BHZ_20250516T041918.npy;2.71
AV_SPCL__BHZ_20250516T041918.npy;1.66
AV_SPCN__BHZ_20250516T041918.npy;0.62
AV_SPCP__BHZ_20250516T041918.npy;2.18
AV_SPNN__BHZ_20250516T041916.npy;0.1
AV_SPWE__BHZ_20250516T041917.npy;10.0
AV_SSBA__BHZ_20250516T041856.npy;8.96
AV_SSLN__BHZ_20250516T041856.npy;0.1
AV_SSLS__BHZ_20250516T041856.npy;0.1
AV_STLK__BHZ_20250516T041918.npy;3.75
AV_TAFL__BHZ_20250516T041810.npy;5.31
AV_TAFP__BHZ_20250516T041809.npy;9.48
AV_TANO__BHZ_20250516T041809.npy;5.83
AV_TAPA__BHZ_20250516T041810.npy;5.31
AV_TASE__BHZ_20250516T041809.npy;6.35
AV_TASO__BHZ_20250516T041808.npy;5.31
AV_VNBL__BHZ_20250516T041909.npy;2.71
AV_VNCG__BHZ_20250516T041908.npy;1.66
AV_VNKR__BHZ_20250516T041909.npy;0.1
AV_VNSG__BHZ_20250516T041909.npy;2.71
AV_VNSW__BHZ_20250516T041908.npy;2.71
AV_VNWF__BHZ_20250516T041908.npy;10.0
AV_WACK__BHZ_20250516T041934.npy;5.83
AV_WAZA__BHZ_20250516T041934.npy;1.14
AV_WEBT__BHZ_20250516T041854.npy;0.1
AV_WESN__BHZ_20250516T041855.npy;10.0
AV_WTUG__BHZ_20250516T041855.npy;0.1
AV_ZRO__BHZ_20250516T041851.npy;0.62
AZ_CRY__BHZ_20250516T042203.npy;7.92
AZ_FRD__BHZ_20250516T042203.npy;10.0
AZ_KNW__BHZ_20250516T042202.npy;10.0
AZ_LVA2__BHZ_20250516T042204.npy;7.39
AZ_RDM__BHZ_20250516T042202.npy;3.23
AZ_SIO5__BHZ_20250516T042204.npy;5.83
AZ_SMER__BHZ_20250516T042202.npy;6.87
AZ_SND__BHZ_20250516T042203.npy;3.75
BK_AASB_00_BHZ_20250516T042136.npy;4.79
BK_ADAM_00_BHZ_20250516T042132.npy;8.44
BK_ALVW_00_BHZ_20250516T042142.npy;10.0
BK_AONC_00_BHZ_20250516T042129.npy;10.0
BK_ATP_00_BHZ_20250516T042133.npy;2.71
BK_AUSC_00_BHZ_20250516T042131.npy;1.14
BK_AVSP_00_BHZ_20250516T042147.npy;7.39
BK_AZUL_00_BHZ_20250516T042142.npy;2.18
BK_BABI_00_BHZ_20250516T042143.npy;3.75
BK_BAKR_00_BHZ_20250516T042127.npy;10.0
BK_BAYL_00_BHZ_20250516T042130.npy;9.48
BK_BCCR_00_BHZ_20250516T042130.npy;10.0
BK_BEVN_00_BHZ_20250516T042129.npy;9.48
BK_BIGV_00_BHZ_20250516T042127.npy;7.39
BK_BJES_00_BHZ_20250516T042123.npy;2.18
BK_BKS_00_BHZ_20250516T042135.npy;3.23
BK_BLAS_00_BHZ_20250516T042125.npy;0.62
BK_BLCR_00_BHZ_20250516T042121.npy;9.48
BK_BONV_00_BHZ_20250516T042129.npy;10.0
BK_BOYR_00_BHZ_20250516T042133.npy;9.48
BK_BRAD_00_BHZ_20250516T042145.npy;9.48
BK_BRIB_01_BHZ_20250516T042135.npy;5.31
BK_BRIC_00_BHZ_20250516T042124.npy;0.62
BK_BRK_00_BHZ_20250516T042135.npy;0.1
BK_BUCI_00_BHZ_20250516T042134.npy;8.96
BK_CCOR_00_BHZ_20250516T042148.npy;7.39
BK_CGRV_00_BHZ_20250516T042147.npy;0.1
BK_CLRV_00_BHZ_20250516T042125.npy;0.1
BK_CMB_00_BHZ_20250516T042139.npy;10.0
BK_DCMP_01_BHZ_20250516T042128.npy;0.1
BK_DIAZ_00_BHZ_20250516T042129.npy;10.0
BK_DRYC_00_BHZ_20250516T042128.npy;6.87
BK_EAGL_00_BHZ_20250516T042130.npy;3.75
BK_ETSL_00_BHZ_20250516T042128.npy;0.1
BK_FARB_00_BHZ_20250516T042134.npy;2.71
BK_FORD_00_BHZ_20250516T042140.npy;8.44
BK_GALB_00_BHZ_20250516T042130.npy;1.14
BK_GASB_00_BHZ_20250516T042129.npy;7.92
BK_GCKB_00_BHZ_20250516T042130.npy;7.92
BK_GHOP_00_BHZ_20250516T042124.npy;10.0
BK_GTSB_00_BHZ_20250516T042130.npy;10.0
BK_GUMB_00_BHZ_20250516T042124.npy;0.62
BK_HALS_00_BHZ_20250516T042126.npy;10.0
BK_HAPY_00_BHZ_20250516T042127.npy;1.14
BK_HAS2_00_BHZ_20250516T042142.npy;5.83
BK_HATC_00_BHZ_20250516T042128.npy;1.14
BK_HAYF_00_BHZ_20250516T042125.npy;10.0
BK_HELL_00_BHZ_20250516T042147.npy;6.87
BK_HOPS_00_BHZ_20250516T042130.npy;6.35
BK_HRCH_00_BHZ_20250516T042131.npy;5.31
BK_HULI_00_BHZ_20250516T042144.npy;8.96
BK_HULL_00_BHZ_20250516T042128.npy;0.1
BK_HUNT_00_BHZ_20250516T042126.npy;0.1
BK_JASP_00_BHZ_20250516T042137.npy;7.39
BK_JCC_00_BHZ_20250516T042122.npy;1.14
BK_JEPS_00_BHZ_20250516T042135.npy;9.48
BK_JEWT_00_BHZ_20250516T042125.npy;2.18
BK_KARE_00_BHZ_20250516T042146.npy;8.96
BK_KNEE_00_BHZ_20250516T042122.npy;10.0
BK_KRUG_00_BHZ_20250516T042122.npy;0.62
BK_LAKN_00_BHZ_20250516T042126.npy;5.31
BK_LAND_00_BHZ_20250516T042143.npy;5.83
BK_LCOS_00_BHZ_20250516T042135.npy;10.0
BK_LCOW_00_BHZ_20250516T042127.npy;10.0
BK_LCUV_00_BHZ_20250516T042146.npy;10.0
BK_LEGD_00_BHZ_20250516T042143.npy;0.1
BK_LGMB_00_BHZ_20250516T042124.npy;1.14
BK_LIND_00_BHZ_20250516T042148.npy;7.92
BK_LITV_00_BHZ_20250516T042128.npy;0.1
BK_LLNL_00_BHZ_20250516T042137.npy;0.1
BK_LSIB_00_BHZ_20250516T042129.npy;10.0
